,text,label
1185,I can see that this is implemented by [torcharrow]( maybe time to move some of its core structures to core?,2
1186,-eph,0
1187,Please reopen if you'd like to work on this further.,0
1188,Especially since the provided methods (set_memory_growth and per_process_gpu_memory_fraction) are not sufficient enough to really release GPU Memory completely.,0
1189,">
> Please refer and come back if more details needed.",0
1190,"Now, let's assume `mat1 = 2 * torch.eye(2, 2), mat2 = 3 * torch.eye(3, 3), alpha==beta==1`.",0
1191,Thank you for your understanding and assistance.,0
1192,Any help would be really appreciated.,1
1193,"Sure, I could add translation functions to those cases, convert everything to UTF8 to preserve comments, but that is considerable additional work just to accommodate to a feature that stopped working in the text editor we were using.",0
1194,"We surely can't expect users to think ""is fuzzy search enabled in this picker?",2
1195,-rao-a I looked into this and this is because true fuzzy matching is not enabled for the picker.,0
1196,<!-- validation-comment-start --><body>Hello there!,0
1197,I recently switched from the IntelliJ world to VSCode and the fuzzy match algorithm of VSCode is slowly driving me insane.,0
1198,"Please do the following to change the Delegate to GPU: 
When the application is launched, the camera is activated.",0
1199,Suppose `x` is a sparse 1D tensor with `nnz` elements and `x.to_dense()` is an `n`-dim vector.,0
1200,"Perhaps your eyes/screen are different.
!",2
1201,"[Screenshot from 2023-07-19 11-28-39](


Behaviour in TF 2.11 and below is that no dequantize/quantize ops appear, which is expected.",0
1202,"When dealing with legacy software (and hardware), it's often not possible to convert your codebase to UTF8 because then it won't work.",0
1203,I think I am going to get my lab to make the switch to Pytorch.,0
1204,would you know?,1
1205,"I certainly understand that such endeavour would be tricky and surely will have its portion of bugs to start with, but as the models keep on growing at a faster rate than gpu's memory it's very possible that model parallelism will become more of a norm than an oddity in the recent future.",2
1206,"So by default, we would only pull related code when asked for via a command (""run tests for"" or ""implementations for"").",0
1207,"In general, I mainly relied on the Python documentation: [multiprocessing]( for spawning and communicating with the subprocess wrapping the TF code, and [logging cookbook]( to implement logging from main process and subprocesses without conflicts.",0
1208,"I can't speak on behalf of , but to me it sounds like most of the concerns are addressed by this migration.",0
1209,"As I mentioned in my previous comment, have you evaluated using pipeline parallelism?",2
1210,"Please also check if it is already covered by an existing one, like:
- [Integrated terminal font issue (#35706)]( <!-- score: 0.448 -->
<!-- potential_duplicates_comment -->",0
1211,"Please change if required.

!",0
1212,"---
<details><summary>This comment was automatically generated by <a href="" CI</a> (expand for details).</summary>Follow <a href="" link to opt-out</a> of these comments for your Pull Requests.",0
1213,In the screenshot above I'd like to see only entries found  in Program.cs not other files.,0
1214,`size_average`/`size_mean` would have been good but those are already used for something else.,0
1215,"It's on my todo, but you can safely debug anyway if you think that happens.",0
1216,"These should _return_ ranges and test items rather than adding to the `relatedCode` property, since the relations are point-in-time and should not be persisted and tracked like the `TestItem` property.",0
1217,How?,1
1218,"My thinking was - there must be an easier way...

--------------

And thank you for the PP suggestion.",2
1219,"The ``nvidia-smi`` command results in driver version 530, which should clearly tell you that the GPU is present.",0
1220,I finally realized this is probably the primary culprit.,2
1221,Having a `std.const` on memrefs in the standard dialect would not imply any specific lowering.,0
1222,"[Screenshot 2021-07-10 at 10 19 50](


Still, to be entirely sure the instance was not crashing leaving this file around, you would probably have to check the file contents and do similar logic as Alex had to implement, otherwise it would only be a guess.",1
1223,"For example, moving the terminal to a separate window could be just a second regular Code window with a terminal tab in it.",0
1224,Can't find it in the docs...,1
1225,"> It usually gets revealed for me, so this seems like a corner case.",1
1226,Clicking twice restores the (faint) highlight.,0
1227,(Would help unify use of integrated terminals between tasks and debug.),0
1228,Hi!,0
1229,"In my use case, even I unset the LD_LIBRARY_PATH variable, it stills cannot work.",0
1230,"> Recall, in non-masked semantics, the ""sparsity pattern"" of a tensor (in terms of its indices set) does not define a mask because non-masked semantics is layout-agnostic.",0
1231,",  , so we might want to revisit the whole thing.",2
1232,"I would like to ask for the window size, sigma, K1, and K2 parameters be exposed for users to control.",0
1233,"In particular when I say ""conditional logging"" I mean like a if rank==0
then do some logging.",0
1234,"Hi  

Could you please try again as I was successfully able to install mediapipe model maker on ubuntu(colab).",2
1235,The following code snippet didnt help :(,1
1236,"When clicking through matches in the SEARCH panel, I expect some sort of visual hierarchy to help my eye navigate to the matching line and section.",0
1237,"It usually gets revealed  for me, so this seems like a corner case.",1
1238,"As I also said to amahendrakar:
1.",0
1239,"No
### Source
source
### Tensorflow Version
2.25.1
### Custom Code
Yes
### OS Platform and Distribution
Linux, Ubuntu 22.04.6
### Mobile device
_No response_
### Python version
Python 3.11
### Bazel version
N/A*
### GCC/Compiler version
11.2
### CUDA/cuDNN version
12
### GPU model and memory
Nvidia GT 1030 2gb
### Current Behaviour?",0
1240,"`
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
/tmp/ipykernel_11377/686337657.py in <module>
----> 1 loaded_model = tf.keras.models.load_model('/tmp/model/probabilistic_model.h5')

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/saving/save.py in load_model(filepath, custom_objects, compile, options)
    199         if (h5py is not None and
    200             (isinstance(filepath, h5py.File) or h5py.is_hdf5(filepath))):
--> 201           return hdf5_format.load_model_from_hdf5(filepath, custom_objects,
    202                                                   compile)
    203 

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/saving/hdf5_format.py in load_model_from_hdf5(filepath, custom_objects, compile)
    178       model_config = model_config.decode('utf-8')
    179     model_config = json_utils.decode(model_config)
--> 180     model = model_config_lib.model_from_config(model_config,
    181                                                custom_objects=custom_objects)
    182 

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/saving/model_config.py in model_from_config(config, custom_objects)
     57                     '`Sequential.from_config(config)`?')",0
1241,"We would accept a PR implementing ""symmetric"" padding, compatible with that performed by NumPy's pad function, to PyTorch's existing torch.nn.functional.pad.",0
1242,I also have same issue here,1
1243,It would be a great help if the Tensorflow team and Keras team can support together as one team to solve this issue of saving a TF probabilistic_model as a 'TensorFlow SavedModel',0
1244,Should this not be made the default in vscode or at least be configurable?,1
1245,There is one and only one function used everywhere in `gradcheck` - it is the input function.,0
1246,[Still There](,0
1247,That guy seems to have implemented this as well.,0
1248,"I eventually want to use the HLOToStd conversion pass (I dont know off the top of my head where it lives), so that we dont duplicate such patterns and bias towards using Standard Dialect -> ... conversions.",0
1249,"The std.constant in these cases is isomorphic to xla_hlo.const (generates the same result type), and so as you point out, we could reuse the conversion pattern hlo -> lhlo.",0
1250,"> `gradcheck` produces `True`, which means that both numeric and analytic Jacobians are incorrect, since analytic formula for grads wrt `self` is incorrect because it misses the projection step and/or, if not for the sparse semantics, it should include the subgradient generated by the part `alpha * (s != 0) * (mat1 @ mat2)`.",0
1251,"(from  The procedure will be: 
* Launch on all executors a process that will scan ports and reserve a free one
* A master gathers ports numbers.",0
1252,"COME ON PEOPLE
THIS HAS EXISTED SINCE BEFORE COVID

Why don't I have a bloody fonts menu!",0
1253,"The change landed in cuDNN9, which is not yet available on PyPI.",0
1254,Could you please provide the colab gist with the required dependencies to analyse the issue better.,2
1255,Complex types are supported as a blackbox by falling back to eager.,0
1256,"***>
napisał(a):
> The issue with the original repro is that it doesn't set the
> reshuffle_each_iteration argument to shuffle
> <
> By default shuffle will reshuffle, so you get a different order each
> iteration.",2
1257,"The current implementation seems to require to have values between [0, 1] and [0, 255] and if the values are negative below error will raise so if you normalize the value before feeding them to ms_ssim loss function would be great.",2
1258,"Hi  , this is not an issue with a pip installation but rather one from the libtensorflow libraries not being in the expected locaiton.",2
1259,"You are right, `(1, 66)` makes more sense.",2
1260,"If the example in the issue description is expected to fail, then in the case of the false positive result, one should determine if the numerical jacobian is wrong, if the analytical jacobian is wrong, or if `gradcheck` is misused.",2
1261,"**

Projects like  (tensorflow on yarn) will use it to implement the recommended way to create the cluster configuration.",0
1262,"This is the console.log



Note the series of",0
1263,Then this could be used for fast hashtable construction  / keys hash computation.,0
1264,Perhaps this is too verbose though.,1
1265,I tried to build his module but gut stuck with linkage issues.,1
1266,I believe this is a major bug.,2
1267,It has also been provided neatly by pjpratik in the gist quoted in this reply.,0
1268,I'm eagerly waiting a proper fix for this.,0
1269,"and more

my duplicated ticket #55861",0
1270,"If `Sort` is defined in `sort.go` and `TestSort` is defined in `sort_test.go`, VSCode will already be fetching document symbols for highlighting, so it should be almost free for me to ask for the document symbols for both files and connect `TestSort` to `Sort`.",2
1271,"Here are the privacy settings currently in use:

<img width=""785"" alt=""Screen Shot 2022-03-23 at 9 07 27 AM"" src=""

This is the only thing Safari is blocking:
<img width=""352"" alt=""Screen Shot 2022-03-23 at 9 06 28 AM"" src=""

Aside from Safari's own privacy protections, I do not have any 3rd party content blockers installed and I am not currently connected to a VPN.",0
1272,"The search box is surrounded in red, a popup appears underneath it saying ""Unknown encoding: cp437"".",0
1273,"To reproduce the issue, run the notebook/gist and then repeat the last 2 steps until a quantized operator without dequantize/quantize ops appear in the Netron window.",0
1274,"First I have a larger monitor (31"" 4K) using the ""Dark+(default dark)"" color scheme.",0
1275,"> Yes I can't change the workspace encoding to utf8 because file contents would be mangled

I mean that you could convert the actual encodings of the files.",0
1276,The editor does supply other visual cues for vertical place.,0
1277,"It seems here we only add the log file for the debug case for debugging VSCode, but every user now will pay the price of slower startup even when not debugging VSCode.",0
1278,We run into the same issue when using NamedTuples instead of ExtensionTypes,2
1279,In the other intermediate cases you also see such undesired effects.,2
1280,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Any
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.7.0
- Python version: 3.7-3.10
- Installed using virtualenv?",0
1281,Have been distracted by many things around.,0
1282,Could the node (inspector) DA more easily return the column attribute only when it is needed?,1
1283,"The integrated terminal grows in functionality, to the point that it could soon become very useful standalone, as its *own app*.",0
1284,Please share output of the command `nvidia-smi`.,2
1285,"<img width=""762"" alt=""image"" src=""",0
1286,"> Reply to this email directly, view it on GitHub
> < or unsubscribe
> <
> .",0
1287,"Before closing the ticket, It would be a great help if the Tensorflow team and Keras team can support together as one team to solve this issue of saving a TF probabilistic_model as a 'TensorFlow SavedModel'",0
1288,> Thank you!,0
1289,"As of now, we can only reduce the binary size by model, not using the list of ops.",2
1290,I am facing the same issue with gcc 7.4.,1
1291,"(In js-debug I haven't implemented logic to double check if the process ID is still running, but I could do so pretty easily if the need arises.)",0
1292,Please don't take a dependency on the `vscode.lock` file existing.,0
1293,"Thank you for your suggestion, unfortunately it did not work.",1
1294,There are a few dependencies like numpy that need a specific version installation.,0
1295,"It always returns the column, and chrome devtools always shows the column.",0
1296,Check out this example.,0
1297,"This will create an importable package, but without many extra features.",0
1298,Fixed it in,0
1299,Looks like it's time to prioritize a pad implementation.,0
1300,"Well, take a look at the output; does it look good?",2
1301,"Can you advise me on how to achieve
this?",1
1302,Complete details are shared with this link.,0
1303,This is blocking the TensorFlow Rust release.,0
1304,"Version: 1.56.2
Commit: 054a9295330880ed74ceaedda236253b4f39a335
Date: 2021-05-12T16:45:26.313Z
Electron: 12.0.4
Chrome: 89.0.4389.114
Node.js: 14.16.0
V8: 8.9.255.24-electron.0
OS: Linux x64 5.4.0-73-generic",0
1305,That seems to be a case of memory leak in each training.,2
1306,", 

Could you please confirm CUDA and cuDnn version you have installed ?",2
1307,Thanks for the information :),0
1308,"`
_OperatorNotAllowedInGraphError            Traceback (most recent call last)
/tmp/ipykernel_11377/1109926494.py in <module>
----> 1 probabilistic_model.save('/tmp/model/probabilistic_model')

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/engine/training.py in save(self, filepath, overwrite, include_optimizer, save_format, signatures, options, save_traces)
   2109     """"""
   2110     # pylint: enable=line-too-long
-> 2111     save.save_model(self, filepath, overwrite, include_optimizer, save_format,
   2112                     signatures, options, save_traces)
   2113 

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/saving/save.py in save_model(model, filepath, overwrite, include_optimizer, save_format, signatures, options, save_traces)
    148   else:
    149     with generic_utils.SharedObjectSavingScope():
--> 150       saved_model_save.save(model, filepath, overwrite, include_optimizer,
    151                             signatures, options, save_traces)
    152 

~/tf2/lib/python3.8/site-packages/tensorflow/python/keras/saving/saved_model/save.py in save(model, filepath, overwrite, include_optimizer, signatures, options, save_traces)
     87   with K.deprecated_internal_learning_phase_scope(0):
     88     with utils.keras_option_scope(save_traces):
---> 89       saved_nodes, node_paths = save_lib.save_and_return_nodes(
     90           model, filepath, signatures, options)
     91 

~/tf2/lib/python3.8/site-packages/tensorflow/python/saved_model/save.py in save_and_return_nodes(obj, export_dir, signatures, options, raise_metadata_warning, experimental_skip_checkpoint)
   1101 
   1102   _, exported_graph, object_saver, asset_info, saved_nodes, node_paths = (
-> 1103       _build_meta_graph(obj, signatures, options, meta_graph_def,
   1104                         raise_metadata_warning))
   1105   saved_model.saved_model_schema_version = constants.SAVED_MODEL_SCHEMA_VERSION

~/tf2/lib/python3.8/site-packages/tensorflow/python/saved_model/save.py in _build_meta_graph(obj, signatures, options, meta_graph_def, raise_metadata_warning)
   1288 
   1289   with save_context.save_context(options):
-> 1290     return _build_meta_graph_impl(obj, signatures, options, meta_graph_def,
   1291                                   raise_metadata_warning)

~/tf2/lib/python3.8/site-packages/tensorflow/python/saved_model/save.py in _build_meta_graph_impl(obj, signatures, options, meta_graph_def, raise_metadata_warning)
   1205   checkpoint_graph_view = _AugmentedGraphView(obj)
   1206   if signatures is None:
-> 1207     signatures = signature_serialization.find_function_to_export(
   1208         checkpoint_graph_view)
   1209 

~/tf2/lib/python3.8/site-packages/tensorflow/python/saved_model/signature_serialization.py in find_function_to_export(saveable_view)
     97   # If the user did not specify signatures, check the root object for a function
     98   # that can be made into a signature.",0
1309,So ...,0
1310,"Aren't we in control of 

What I meant was that you can't really control what input the pass will receive.",0
1311,Could be related to  which also wasn't an issue I dealt with (I'm not sure why it was necessary).,1
1312,"Discussion of conversion of nested structures to columns:
- 
- 

Maybe some simple nested schemas can be supported first:
- array of dicts of primitive types
- array of dicts with nested arrays of dicts of primitive types

These might be enough to represent data annotation schemas of common datasets (?)",1
1313,"It works for me in my DevEdition Firefox, but only works on reload in private browsing.",2
1314,"However, ultimately we just want to know if there is a main process running from this user data dir, so I think having a lockfile is the cleaner option all around.",1
1315,`f` assumes no sparse semantics and just treats sparse inputs as an optimization.,0
1316,Selective building will include the necessary operators for your models.,0
1317,Is there a way to manually arrange the terminals once debugging has started?,1
1318,[CleanShot 2023-05-31 at 17 23 34](,0
1319,"(This is on a 32"" 4K monitor.)",0
1320,Simply centering the screen around the match was sufficient.,0
1321,TF -> HLO and HLO -> TF is a different scenario - I assume you have many conversions there.,2
1322,"When you are on a GH repository and press "".""",0
1323,Can you have a look?,2
1324,The Masking layer within the discriminator does not produce such a warning.,0
1325,"> This is an idea I've thrown around a bit, I doubt we'll get time to work on it any time soon.",0
1326,> How can I turn it off because it does something unexpected to me as a user?,1
1327,> Conversion don't need to be one-way: for example we have a conversion from TF->HLO and from HLO->TF.,0
1328,"As one of forms of representation (padding-less), NestedTensors / JaggedLayout can be useful for these string arrays .",0
1329,"But then, again, `masked=False` in my opinion should compute the complete Jacobian (i.e.",2
1330,"In this case though I don't want it to be tracked with a separate ID, I want it to invoke those individual tests as part of the tag ""rollup"" which might be scattered across different files.",2
1331,"The search match is highlighted, but not obvious on a large visually busy screen.",0
1332,what would you expect the correct behavior is here?,1
1333,"Should I be considering that, or is that supposed to be left for later?",1
1334,Hello,0
1335,> > -varma any ideas on how to make this API compatible with gradient clipping?,1
1336,that only understand a particular encoding.,0
1337,And will certainly do so.,0
1338,"Hi **** ,
TensorFlow 2.16.1 introduced a new installation method for Linux that allows installing the necessary NVIDIA CUDA libraries through pip.",0
1339,Thank you for the details.,0
1340,I also find it unexpected that deleting `~/Library/Application\ Support/code-oss-dev` and `~/.vscode-oss-dev` no longer gives you a fresh OSS instance.,2
1341,Also is there any other suggested way to resolve this problem?,1
1342,"That should work unless this file needs to be executed in the main process, in a web worker or in the extension host.",0
1343,"It also appears that ONNX / onnxrt supports some sort of string dtype and numpy-like string arrays:
-  - indexing operator for a string array
-  - map strings to indices
-  - basic string ops

Native support for string arrays is useful for embedding inside the models the vocabs and mapping token indices to strings",2
1344,Can you confirm the commands you have used for cuda toolkit installation and path setting ?,2
1345,> I was just digging into this as I start Advent of Code with ReScript which requires two scripts to run in parallel `npm run res:dev` and `npm run dev`.,0
1346,"-roy is working on this

To be precise here: -roy is working on overriding _existing_ operators, not defining new operators.",0
1347,"Also if someone has experience and ideas wrt easier MP, we have been discussing this subject matter about the ongoing MP-implementation in `transformers` - t5 and gpt2 have already been ported to MP by  and we are trying to generalize the approach to other architectures.",2
1348,It still hasn't been resolved?,2
1349,Hi  .,0
1350,> Is this not the case?,1
1351,I would like to get reproducible results for datasets in which the data is shuffled.,0
1352,"Hi , I was able to run your project on CPU, I tried to change the project to run on GPU by changing MainViewModel:31 from 0 to 1 (which is the constant for the GPU DELEGATE), that didn't seem to reproduce your issue.",2
1353,this is very useful and important .,0
1354,Thus closing as designed.,0
1355,Indeed I was working on a problem where I had to have small batches and the above **effectively leads to a fluctuating learning rate which messes with learning rate schedulers**.,2
1356,"I think I asked -varma about the above implementation and he said it's not tested with FSDP, whereas the one from the dist api is?",1
1357,"If you don't care about history, you can wipe it with a rebase.",0
1358,"In particular, the proposed approach allow values to be independent of other elements in the batch.",0
1359,This is incredibly painful.,0
1360,"Assuming that you meant clipping each gradient instead of each parameter, then I think this makes sense to me now!",0
1361,"Have a quick pick control with these values `[""hello"", ""hello_there""]`

Type `ht` or `hello_` -> `hello_there` will show up
Type `he_` -> no results",0
1362,Looking forward to some cross-pollination at this level of PyTorch.,0
1363,"At the end of the video I was trying to scroll with mouse wheel - didn't work, then I pointed to the side that scrollbar has disappeared thus preventing any scrolling.",2
1364,"However, `F.pad` has separate manually created C++ and python APIs so I think sidesteps these issues entirely.",0
1365,If none are available it's no problem.,0
1366,It is not readily clear to new developers.,1
1367,"full basis) of the original function, not that of `func(densify(x))`, which is not the same as just `func`.",0
1368,(Growing or shrinking refers here to number of terminals not UI boundaries which are assumed fixed.),0
1369,Until documentation is corrected you can find it at,0
1370,"I totally understand that the devil is in the detail and how could one figure out what that ""designated"" argument is, so that, say, we remain on gpu1 if the other arg is on cpu and not mistakenly copy data away from gpu.",1
1371,I meant UTF8 as standart encoding.,0
1372,"Hi 

Thank you for your reply, and sorry for my late reply.",0
1373,-eph for visibility and their information.,0
1374,"### 🐛 Describe the bug
Starting from torch version 2.2.0, I get a segmentation fault on a forward pass using `Conv1d`.",0
1375,I think that nvidia-smi does not list GPU processes when used within Docker (as in my case),2
1376,"It is just so much easier for `gradcheck` to assume that sparse is just an optimization layout, nothing more, nothing less.",0
1377,> > When is this expected to be resolved?,2
1378,"I tried commenting out ""search.useRipgrep"": false and ""search.useLegacySearch"": true but to no avail.",1
1379,With other versions compatibility issues may arise.,1
1380,"To repro:
Open finder and Connect to Server
open a file from the mapped SMB drive in VS Code
disconnect the network
return to VS Code
VS Code crashes

Expected behavior would be 'file no longer exists' or something similar",2
1381,> > Suppose `x` is a sparse 1D tensor with `nnz` elements and `x.to_dense()` is an `n`-dim vector.,0
1382,"That is, leave `reduction='mean'` as-is but add `reduction='truemean'` (name TBD) that divides by N unconditionally.",0
1383,": Yes

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause.",0
1384,"Ctrl + F
2.",0
1385,"In this case `self != 0` although non-differentiable, it has a non-trivial subgradient.",0
1386,It works on JetBrains Fleet.,0
1387,-israyelyan Could you please reopen the issue?,2
1388,"> On a side note, illegal memory access in Apex is definitely a bug, however, the fact that pytorch native functions work in this situation just masks that your default device is not what it should be.",0
1389,"TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2.",0
1390,", I noticed that you were assigned to several issues, can I help you with this one?",0
1391,"2. when value for a key doesn't exist, we can initialize it with different initial value.",0
1392,The auto-close seems in error.,2
1393,"still cannot resume the optimizer using 

my_model.save('some-path', include_optimizer=True) and keras.models.load_model('some-path')

since I would like to track the global steps using my_model.optimizer.iterations, but each time I load the model, the iterations reset to zero.",2
1394,Thanks for the information.,0
1395,Why is it no longer supported when it's needed very often?,1
1396,"These are the steps I'm following:

**1.",0
1397,"As far as I can tell on windows there isn't a ""readdir"" that works on `\\pipe` and I don't want to duplicate that hashing logic in js-debug.",1
1398,"I agree about mixing, I don't understand the comment about `IR generator`.",2
1399,Resolving the issue because the test is not flaky anymore after 1850 reruns without any failures and the issue hasn't been updated in 14 days.,0
1400,"But, it seems to have run, its just relying on code that is deprecated when running my G.A.N.",2
1401,"## 🐛 Bug

The application crashes during deconstruction when using Cuda.",2
1402,I also experienced the same issue here.,1
1403,This naming convention could be used to attach examples (which are a kind of test) to functions/etc.,0
1404,"An open question is how to handle ""one to many"" situations in both directions.",1
1405,How detailed should the logging be?,1
1406,"After taking a picture, the attached screen will appear, where you can change the Delegate field circled in red to `GPU.` Then press the `RUN` button below.",0
1407,"**

Yes, the current API would be changed.",0
1408,This concept is similar to the output of a `grep` command.,0
1409,"This might be helpful


and CC",2
1410,"If including tracebacks, please include the full traceback.",0
1411,"Creating one full pass and file for a std.const to hlo.const sounds needless, and more importantly,  getting back to the main question: what's the issue with having std.const to hlo.const in hlo to lhlo?",1
1412,Please install cuda driver compatible for your GPU.,0
1413,According  and  it is not advised to use `fs.watch` for network drive files.,0
1414,"Perhaps that is too wild, but then may be there could be a context manager, so it can be pretty tightly controlled scope-wise.",2
1415,Then I need to find the selected text (horizontal).,0
1416,"Ho the unravel impl has an interesting history, let's see if we can revive this one as it will be less ambiguous (we just want to match numpy)",2
1417,Hope this helps :) Thanks for looking into it!,0
1418,Now suppose that `masked=False` is doing what is described in the paragraph above.,0
1419,It will be closed if no further activity occurs.,0
1420,I would absolutely love a system like yours.,0
1421,This should also help with the export to proto (or does that have a rule for std.const to hlo.const?).,2
1422,I'm interested in building Tensorflow within Rosetta on an M1 Macbook.,0
1423,"Some legacy C++98 projects are in CP437 because the platform are related to that encoding (serial printers, segment displays, etc.",0
1424,Could you take a second look and let me know?,2
1425,"Please report bugs/suggestions to the (internal) <a href="" CI Users group</a>.",0
1426,Sure.,0
1427,">  What ""other ways"" did you mean in `potentially be presented with such an input in other ways, and so making -hlo-to-mlir-hlo generate hlo.const isn't a real solution.",2
1428,Then I want to discuss a few things.,0
1429,"I had already posted the issue link posted in Keras-team/keras, 19 days ago, 

The link is shared below.",0
1430,It's not a question of choosing between the two: you need both independently.,0
1431,The instructions for the same can be found [here](,0
1432,Please use Python 3.9 or [Mediapipe Model Maker]( as a workaround.,0
1433,It wasn't doing that for me.,0
1434,"So, even though I was around, I wasn't really around.",0
1435,"Finally, if you can bring this tutorial to the attention of any hardware/system folks to whom this may be useful, I'd very much appreciate it.",0
1436,"pip is marginally faster, in that it doesn't time out, but still barely ~60 kb/s on a fast connection.",0
1437,btw maybe worth natively supporting apache arrow / arrow2 / hdf5 or expanding column-based mmap support as in  ?,1
1438,"In the meantime, if there are any insights, workarounds, how to debug, or known issues that you can infer from the error message I've shared below, it would be immensely helpful.",1
1439,I would also argue that the TF legalization should produce an HLO constant so that its output is closed in HLO.,2
1440,"I think the overall issue is this where we fail to open IndexedDB:

!",2
1441,"> > Also, I am fine with adding this pattern from std.const to hlo.const
> 
> This makes sense to me as well: seems like a good application of transitive lowering here, isn't it?",0
1442,thank you for your reply!,0
1443,Good point!,0
1444,"In order words, `torch.sparse.sampled_addmm` is defined for masked semantics where the mask is defined by the input tensor indices.",0
1445,Please refer the [comment-1469004170] ( also.,0
1446,"Compared to my solution, I only need to
store/know the seed value to recreate the batches.",2
1447,Hi .,0
1448,-israyelyan I tried to replicate the issue using latest TF versions but colab is crashing [here]( Could you please find the attached gist and confirm the same?,2
1449,"Then in the absence of domain/co-domain pojections `masked=True` should succeed and `masked=False` should fail, unless the sparse input/output spans the whole space.",0
1450,- Generalise the implementation to correctly handle batches of matrices of the same size.,0
1451,"Error message: INVALID_ARGUMENT: expected compatible input types, but input 1:
type_id: TFT_OPTIONAL
args {
  type_id: TFT_PRODUCT
  args {
    type_id: TFT_TENSOR
    args {
      type_id: TFT_INT32
    }
  }
}
 is neither a subtype nor a supertype of the combined inputs preceding it:
type_id: TFT_OPTIONAL
args {
  type_id: TFT_PRODUCT
  args {
    type_id: TFT_TENSOR
    args {
      type_id: TFT_FLOAT
    }
  }
}

	while inferring type of node 'cond_18[/output/_21](",0
1452,> * The model weights.,0
1453,Very much appreciate you taking time to help.,0
1454,maybe  has an idea?,2
1455,Just had it today.,0
1456,"We are aware of the limitations and problems of TextMate, and we are open to allow other types of tokenizers, but no work is planned in this area at the moment.",0
1457,"> Like I said, my CuDNN version is version 12.",0
1458,"VS Code could use this in the following way: if no column attribute is returned from the DA, VS Code shows only the line indicator (in the editor margin), and if a column attribute is provided VS Code shows a column indicator (in addition to the line indicator).",0
1459,3. we can make the KV pairs have TTL.,0
1460,", that's how I have it.",0
1461,> any update yet on this issue yet?,1
1462,I am unable to understand what exactly is their significance and are they imported keywords from somewhere?,1
1463,"Take a look at this: 

Not sure how this will work with dist-strat though; I will leave the question to .",2
1464,Now with MultiWorkerMirroredStrategy we can't start the server upfront anymore but need to start the whole strategy which then starts the server which leaves a longer delay between port reservation and the port really taken.,0
1465,So only the search should change.,0
1466,"So if we start using PP it might be fairscale if pt>=1.8 restriction won't be accepted by the HF team, since it'd be easier to ask to install a 3rd party module than request users to upgrade to pt-1.8 - I could be wrong.",1
1467,"[Screenshot from 2023-12-10 16-13-30](


Second, the search-match highlight appears within a file, and disappears when moving from file-to-file.",0
1468,"If you have any additional queries, you can post your issues on  Thanks!",0
1469,can you provide a screenshot showing your request as I don't have Windows available right now.,0
1470,You can't choose where you can get input from!,0
1471,Request you to stick to tested configurations and let us know if the problem persists with those also.,2
1472,", you can help us out by closing this issue if the problem no longer exists, or adding more information.",0
1473,`copy` which reduces a lot of the complexity in the above writeup.,0
1474,Please when considering this realise how currently painful it is with compound launch configs that launch multiple integrated terminals.,0
1475,"> Also, I am fine with adding this pattern from std.const to hlo.const 

This makes sense to me as well: seems like a good application of transitive lowering here, isn't it?",0
1476,"Because it is not so trivial to write it in C++/Cuda, I implemented them simply by using torch operations.",0
1477,"That way, if I write a test for a function, I can edit the function and run the test without changing context.",0
1478,<!-- dr-ci-comment-end -->,0
1479,"Yes, please!",0
1480,"I think a minimal ""fix"" here would be to check that there is more than one CuDNN installation in the library search path and print a warning about it",0
1481,-MSFT can you try to reproduce and investigate?,0
1482,"> ,
>
> Can you please refer to similar issues   for installation and let us know if it help?",2
1483,"As of the pythonhosted.org's speed, yes we cant do much.",0
1484,I need this to run with just a subset of the tf_ops set since I have a bigger model that I need to optimize for a mobile app.,0
1485,"> device_map = {
        ""encoder"": {0: [0, 1, 2],
                    1: [3, 4, 5],
                    },
        ""decoder"": {0: [0, 1, 2],
                    1: [3, 4, 5],
                    },
    }

In this example, GPU1 is idle when parts 0,1 and 2 of the encoder are running.",0
1486,"Linking to symbols would be useful, since you wouldn't have to constantly update the location for add-on commands, but it could always be a dropdown menu on right-click for the test (maybe even a tree expansion)",0
1487,"Monitored the speed downloading, not even 10kb.",0
1488,"Build OpenMPI from source
(Get OpenMPI-4.0.0 and compile using Intel Fortran Compiler.",0
1489,I commit files with Windows-1252 encoding to a git repo.,0
1490,"But when I replace the `py_function` with `tf.function`, the error went away.",2
1491,I think it's worth moving a string list class like this in core.,2
1492,"Users would reasonably expect that, for the same inputs:
1.",0
1493,"Unfortunately, using SO_REUSEPORT does not solve this issue.",2
1494,"This is an interesting topic, here are some context FWIW:

* TorchArrow starts with implementing those columns (`StringColumn` in your example, but also other nested data like `ListColumn/MapColumn`) backed by [Velox]( This is the current implementation in TorchArrow GitHub repo (essentially a pybind over [Velox Vector]( ).",0
